accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
9100,47250,-122780,444,1030,1088,shake
-1610,61810,-145950,389,600,931,shake
-7980,60970,-164850,320,91,717,shake
-8120,40460,-167230,165,-533,593,shake
-700,13650,-147000,4,-1216,710,shake
5530,-700,-105000,-61,-1526,843,shake
6580,560,-76860,-189,-1945,1076,shake
8190,4760,-19670,-258,-1998,1017,shake
3220,4900,37730,-308,-1760,831,shake
-8470,-2310,80570,-260,-1287,613,shake
-18900,-21350,109830,-136,-895,453,shake
-18550,-47040,129990,18,-590,576,shake
-14560,-62580,147700,174,-208,824,shake
-8470,-61950,147980,265,66,972,shake
-5740,-56420,140840,365,563,1219,shake
-4550,-41790,117250,454,1003,1419,shake
-4830,-24290,82250,506,1431,1571,shake
-4200,-1190,32130,531,1690,1681,shake
-1890,27790,-22050,504,1647,1589,shake
11060,47950,-64820,454,1431,1245,shake
20370,50610,-100520,416,1155,1016,shake
12740,54180,-130900,405,989,928,shake
3640,51940,-143010,326,584,722,shake
-12180,44450,-160720,236,86,627,shake
-18830,24920,-159460,101,-481,584,shake
-13230,4550,-137760,-12,-993,706,shake
1260,-10430,-106610,-84,-1402,869,shake
14910,-17500,-65310,-160,-1773,973,shake
11410,-17990,-12040,-238,-1959,1104,shake
-1890,-9100,46340,-263,-1901,1102,shake
-7000,-8610,70280,-239,-1490,871,shake
-12950,-17780,105350,-147,-1089,662,shake
-16380,-35770,133770,-13,-705,673,shake
-18550,-47250,152530,153,-239,813,shake
-12320,-48720,152530,302,277,983,shake
-5740,-46480,134890,396,705,1143,shake
-1120,-40250,106610,429,1052,1348,shake
770,-26460,69090,487,1216,1457,shake
840,-14560,45990,508,1483,1652,shake
350,17710,-4760,494,1543,1659,shake
5040,45920,-47810,445,1350,1411,shake
11270,57470,-82810,416,1116,1088,shake
11060,64330,-111720,368,771,958,shake
-910,66780,-127470,303,400,702,shake
-14140,52710,-140070,270,31,524,shake
-11620,24360,-145180,158,-212,477,shake
-7000,7840,-141120,22,-871,584,shake
3570,-13090,-111510,-122,-1571,988,shake
10010,-6160,-55300,-223,-1931,1210,shake
10780,6370,3780,-294,-1839,1050,shake
6790,4970,51240,-282,-1432,777,shake
-3570,-4760,87010,-214,-1033,603,shake
-10500,-24360,109620,-157,-844,489,shake
-10430,-47880,127610,-25,-600,543,shake
-9450,-55930,135660,101,-349,720,shake
-4060,-63350,140070,247,-22,964,shake
3570,-57330,132020,331,269,1174,shake
7770,-44520,118230,382,515,1258,shake
7420,-33110,96810,438,833,1420,shake
5950,-13580,63910,463,1098,1573,shake
1750,12810,24500,471,1165,1602,shake
700,36540,-11620,451,1224,1555,shake
7910,46480,-29120,426,1263,1394,shake
21210,56140,-65590,402,1140,1141,shake
24990,58590,-98140,371,930,965,shake
13580,60760,-123130,317,701,819,shake
980,52710,-144200,240,419,546,shake
770,31570,-158410,153,-95,550,shake
7770,10570,-150780,109,-415,621,shake
12250,3150,-123760,-13,-1060,838,shake
19880,-4620,-103950,-132,-1612,1057,shake
25270,-6090,-52990,-242,-1932,1099,shake
25970,-4410,7420,-313,-1886,998,shake
11970,-3780,62440,-280,-1409,767,shake
-17710,-8400,98000,-190,-966,596,shake
-40040,-24360,119910,-46,-632,457,shake
-37240,-50540,133840,20,-480,448,shake
-25620,-64960,139930,171,-191,539,shake
3220,-91910,138250,310,127,829,shake
27720,-103390,130480,422,441,1225,shake
35840,-88970,113540,496,790,1710,shake
19670,-43050,84210,534,1152,1998,shake
-5600,11060,38430,523,1366,1919,shake
-10920,49700,-8330,478,1310,1562,shake
6440,63000,-42420,440,1207,1368,shake
15120,64540,-58100,393,1101,1095,shake
26530,65450,-88480,345,943,904,shake
23730,63000,-112280,285,716,757,shake
7770,62930,-127330,225,479,675,shake
-15820,60480,-135030,167,251,519,shake
-26740,42140,-142310,107,-26,366,shake
-15960,10710,-142310,-1,-547,413,shake
-1960,-15120,-119280,-36,-869,538,shake
0,-19670,-98560,-130,-1356,857,shake
-2660,-19950,-50260,-183,-1532,972,shake
-7420,-21910,-8540,-180,-1541,955,shake
-13650,-25900,33250,-180,-1465,991,shake
-18130,-21840,70070,-146,-1197,948,shake
-22400,-27090,95620,-67,-902,785,shake
-15610,-39690,112770,18,-713,755,shake
-10500,-49700,133700,62,-632,794,shake
-10430,-54180,142170,195,-323,885,shake
-6370,-59570,148050,322,123,1122,shake
0,-48860,134120,428,589,1356,shake
-2030,-29540,107380,477,924,1479,shake
-8890,-9800,71610,524,1230,1594,shake
-11270,14980,31080,524,1398,1628,shake
-2730,37660,-12600,480,1399,1463,shake
13020,49700,-52220,458,1340,1372,shake
18200,51660,-69230,424,1146,1126,shake
24850,51800,-102620,391,935,986,shake
15610,52500,-129710,342,537,895,shake
-4060,51380,-142870,245,131,769,shake
-20510,42700,-143710,128,-277,678,shake
-19320,26180,-133490,39,-641,634,shake
1260,2450,-118300,-31,-1130,738,shake
27230,-15330,-84140,-81,-1398,828,shake
34650,-18760,-59010,-166,-1773,1016,shake
29540,-16660,-2240,-242,-1783,1090,shake
9730,-7280,49630,-233,-1453,984,shake
-10990,-3850,84280,-161,-1024,764,shake
-12460,-20370,103390,-67,-754,644,shake
1190,-38080,117320,33,-550,734,shake
14560,-45850,130270,132,-339,906,shake
16100,-44870,140210,180,-193,970,shake
13650,-41440,140770,276,134,1061,shake
5320,-32130,134260,359,457,1098,shake
-2730,-25760,113890,421,851,1192,shake
-7420,-15470,79940,441,1129,1292,shake
-8820,-840,41090,453,1325,1379,shake
-980,15750,-560,448,1397,1365,shake
17010,28840,-38080,432,1323,1248,shake
27580,36400,-73640,418,1279,1158,shake
28070,38710,-89810,388,1074,1006,shake
20300,40180,-117040,360,846,902,shake
7840,41090,-139370,304,533,841,shake
-4200,39340,-151690,237,228,798,shake
-7280,33180,-158270,160,-177,758,shake
-10710,21910,-148610,66,-645,863,shake
-17080,16450,-121310,7,-965,959,shake
-10290,12250,-91980,-51,-1057,970,shake
-3640,10850,-76510,-99,-1190,991,shake
7420,7000,-47110,-125,-1292,948,shake
4340,2940,-14560,-140,-1434,963,shake
-10080,1190,24920,-178,-1448,865,shake
-17150,-5460,66150,-165,-1253,707,shake
-12600,-18550,97020,-89,-939,568,shake
-3640,-40530,118510,-42,-819,529,shake
770,-61040,133770,67,-544,607,shake
5530,-66780,139440,165,-218,820,shake
6720,-70420,138110,270,98,1056,shake
1540,-59360,130900,339,401,1297,shake
-10080,-39900,115990,396,749,1457,shake
-20510,-16030,89670,450,1120,1583,shake
-19390,11130,50120,465,1355,1551,shake
-6230,28910,6860,455,1386,1347,shake
3710,34090,-29890,410,1304,1224,shake
18550,35420,-45710,372,1155,1061,shake
18690,33880,-74830,355,997,915,shake
11410,31010,-101080,309,765,814,shake
2800,24150,-123480,273,467,742,shake
3640,11340,-141680,215,32,730,shake
4060,-4410,-141610,104,-528,798,shake
420,-17780,-122360,55,-814,868,shake
-2590,-21560,-88970,-21,-1300,1071,shake
-4410,-20160,-67270,-98,-1682,1207,shake
2660,-8120,-13790,-187,-1814,1290,shake
17010,4900,43540,-212,-1562,1070,shake
23240,5390,82180,-153,-1084,836,shake
13720,-3990,103670,-50,-693,732,shake
-980,-16380,113400,39,-450,730,shake
-9520,-22330,120330,86,-354,800,shake
-10150,-20020,125370,168,-187,882,shake
-8960,-21980,128100,224,29,892,shake
-4410,-25690,125370,292,372,960,shake
-3500,-24710,108780,350,698,1128,shake
-8750,-18130,84490,387,960,1232,shake
-12600,-10430,53410,427,1204,1347,shake
-11690,5460,12740,448,1401,1459,shake
-2240,26950,-31080,455,1404,1461,shake
5670,35420,-67900,427,1286,1313,shake
16590,42280,-84140,408,1111,1144,shake
19180,46200,-117110,399,903,1055,shake
11550,49420,-141050,343,571,953,shake
70,49840,-154490,268,228,891,shake
-14630,48510,-156870,177,-143,857,shake
-24220,43190,-149240,112,-480,813,shake
-15470,33600,-137340,84,-662,803,shake
-6440,27720,-111090,5,-1081,820,shake
9380,17500,-92120,-88,-1437,810,shake
13720,8120,-49840,-140,-1592,810,shake
5530,-2240,-4900,-174,-1659,726,shake
280,-9170,41510,-164,-1511,649,shake
4970,-23590,82670,-137,-1209,525,shake
9870,-43680,111300,-30,-872,503,shake
10780,-63840,133140,14,-730,536,shake
9940,-73150,142100,139,-423,714,shake
9030,-80150,150220,265,-6,1014,shake
9730,-74760,143430,366,449,1258,shake
8190,-61390,121870,434,880,1527,shake
1680,-33320,87780,454,1204,1746,shake
-7140,2030,47320,432,1337,1669,shake
-11340,24220,7630,392,1350,1463,shake
-700,37100,-26880,348,1290,1361,shake
8890,41160,-43750,338,1195,1147,shake
24500,40320,-74480,303,1044,968,shake
31290,40530,-98560,270,773,898,shake
17010,45780,-111720,234,523,793,shake
-5880,44800,-122710,189,276,652,shake
-28840,36470,-132230,135,-75,584,shake
-34930,12530,-135240,71,-646,547,shake
-22610,-15330,-116550,24,-1000,661,shake
-11830,-22190,-95410,-51,-1700,1030,shake
8120,-16800,-34440,-116,-1989,1248,shake
15680,-6510,26390,-147,-1815,1159,shake
3150,-210,71540,-127,-1411,1001,shake
-10080,-280,105490,-81,-1034,764,shake
-13020,-14840,126840,11,-656,649,shake
-6370,-32340,135240,106,-367,674,shake
-3710,-40950,138320,164,-289,764,shake
-5180,-42350,139790,254,-64,902,shake
-9870,-40740,137970,328,190,1031,shake
-12180,-35980,128870,381,526,1151,shake
-12810,-30030,108360,440,880,1326,shake
-9310,-18550,74200,469,1213,1510,shake
-2730,2730,31430,461,1371,1597,shake
2170,28140,-10780,431,1347,1537,shake
13090,46970,-46130,407,1302,1426,shake
19670,50540,-63000,379,1165,1152,shake
23030,54320,-93870,344,949,978,shake
10640,54740,-115710,297,666,837,shake
-6930,51310,-133280,245,371,693,shake
-14420,40810,-144690,174,11,616,shake
-13510,21140,-143500,86,-517,615,shake
-8890,2380,-121030,43,-993,806,shake
-140,-4970,-86940,-35,-1150,904,shake
2940,-5390,-69720,-93,-1365,1044,shake
3360,-840,-33110,-145,-1491,1107,shake
2240,4060,6580,-198,-1477,1029,shake
2100,4410,45150,-188,-1215,897,shake
910,70,71610,-134,-911,823,shake
280,-9030,90370,-65,-671,740,shake
3500,-22820,102130,-23,-507,786,shake
5810,-29470,111790,56,-419,841,shake
7070,-30240,117250,118,-252,934,shake
6860,-31430,123690,194,40,981,shake
5530,-30170,118230,258,363,1106,shake
3780,-22610,101920,305,659,1214,shake
630,-13160,78750,337,917,1281,shake
-1750,-3010,48230,346,1110,1299,shake
70,7700,13510,354,1180,1320,shake
3010,21420,-23100,348,1254,1305,shake
14630,26320,-41020,340,1193,1145,shake
21210,27720,-71960,312,1040,1013,shake
18550,30170,-98910,293,816,957,shake
4620,32270,-117530,254,577,868,shake
-11760,31850,-131950,209,299,808,shake
-15820,26530,-141960,156,-49,752,shake
-11340,11830,-140630,122,-283,744,shake
-8190,-2660,-120960,34,-787,804,shake
-1470,-6230,-105350,-37,-1220,952,shake
2660,-8680,-67970,-95,-1519,1033,shake
4410,-8330,-26250,-154,-1658,1005,shake
3500,-7840,20510,-194,-1572,932,shake
-140,-9870,58940,-166,-1219,803,shake
-2520,-17290,85750,-106,-935,637,shake
-5180,-32970,105140,-61,-795,628,shake
-5950,-48440,120330,30,-590,654,shake
-7070,-55650,125790,142,-355,770,shake
-7490,-59360,130970,242,-82,1013,shake
-8120,-54110,131390,302,246,1192,shake
-5040,-44100,120470,374,622,1339,shake
-3850,-29820,97650,427,996,1507,shake
-3500,-12600,63210,471,1320,1672,shake
-1540,15190,17570,477,1425,1748,shake
3150,29750,-27860,455,1459,1692,shake
19040,54950,-47740,415,1304,1446,shake
32130,63210,-80780,377,1108,1159,shake
32550,66430,-108430,330,847,982,shake
21980,68460,-127470,284,544,789,shake
13160,60760,-139370,222,270,604,shake
14210,45220,-147980,143,-84,545,shake
19390,24570,-145180,100,-322,560,shake
21280,14280,-124600,-19,-825,666,shake
18690,1400,-109200,-105,-1240,870,shake
7000,350,-73430,-157,-1564,959,shake
3010,-1470,-28560,-210,-1781,864,shake
10010,-13370,28000,-257,-1667,750,shake
15470,-26110,70980,-157,-1355,771,shake
3150,-32550,105770,-83,-1052,726,shake
-5180,-44870,131180,-5,-869,715,shake
-6370,-51660,140280,104,-550,789,shake
-5460,-60480,150920,216,-232,982,shake
-2940,-58520,153230,303,118,1165,shake
-5250,-50750,144550,392,511,1412,shake
-9030,-28350,123760,424,846,1556,shake
-11270,-2030,92960,449,1173,1645,shake
-6020,25270,52080,437,1354,1570,shake
1050,45080,11270,421,1369,1501,shake
6720,49560,-7140,390,1331,1253,shake
24220,54880,-42910,350,1317,1124,shake
37660,57120,-78890,339,1191,907,shake
25760,52640,-109620,285,930,708,shake
-4550,49140,-132790,245,626,576,shake
-26460,37170,-148470,202,264,459,shake
-23870,17780,-156030,128,-249,459,shake
-3010,-7560,-143780,71,-561,482,shake
5950,-21070,-129710,-33,-1175,663,shake
7560,-32830,-89600,-114,-1657,991,shake
-1610,-31500,-38080,-179,-1931,1160,shake
-8190,-21770,21280,-250,-1839,1125,shake
-14770,-16730,71190,-224,-1388,954,shake
-15960,-17080,108290,-169,-938,707,shake
-20300,-33180,127190,-20,-539,657,shake
-19740,-48930,134050,42,-392,708,shake
-17500,-52010,134890,170,-139,888,shake
-14210,-52500,134680,249,92,1040,shake
-8400,-45920,127890,320,416,1139,shake
-7980,-38570,110670,377,742,1252,shake
-11480,-30940,85260,430,1052,1359,shake
-15330,-20790,48650,476,1371,1534,shake
-14000,2590,-1400,489,1486,1636,shake
-5040,28350,-46270,469,1435,1579,shake
2450,37520,-64960,446,1248,1327,shake
18200,42490,-97930,420,1059,1149,shake
19110,48510,-125720,383,771,1038,shake
2100,50330,-149800,337,389,902,shake
-12880,47110,-160790,239,-110,811,shake
-12880,38850,-151900,116,-567,804,shake
-3290,28070,-129780,9,-922,800,shake
7770,18550,-102060,-37,-1090,823,shake
10920,14840,-86520,-104,-1382,859,shake
11900,11270,-49630,-176,-1645,828,shake
5250,4130,-490,-235,-1797,677,shake
-4270,-11690,51450,-208,-1591,603,shake
-15400,-21770,91210,-139,-1224,611,shake
-17990,-38080,122360,-49,-912,515,shake
-9380,-63350,141400,27,-560,624,shake
1120,-79450,151270,156,-411,744,shake
3570,-82600,154700,276,-101,1000,shake
2240,-80780,155540,400,272,1223,shake
-1260,-70420,141120,491,748,1504,shake
-10360,-40460,105770,567,1220,1824,shake
-19320,3080,52780,586,1458,1871,shake
-7980,35280,3010,549,1385,1650,shake
20860,50960,-34090,519,1320,1448,shake
31990,66500,-69440,482,1237,1368,shake
37660,72800,-84210,440,1051,1156,shake
26320,81200,-112630,372,785,889,shake
11270,77980,-134820,297,466,661,shake
2450,65310,-149660,202,86,536,shake
-2450,45430,-149940,75,-403,510,shake
-6580,26530,-134610,-37,-886,655,shake
-2310,14350,-106470,-81,-1144,793,shake
5040,5390,-62650,-169,-1579,808,shake
23100,420,-35070,-269,-1771,780,shake
23520,-11760,18270,-276,-1572,701,shake
3220,-18550,55090,-229,-1250,726,shake
-15680,-30030,87850,-177,-932,637,shake
-13300,-42210,108430,-7,-723,598,shake
-4060,-63840,126700,106,-548,699,shake
11410,-79520,144830,147,-410,800,shake
18200,-82250,151060,290,-2,1052,shake
25550,-78890,146020,421,511,1351,shake
15050,-51800,116900,485,986,1685,shake
-10920,-3290,72940,504,1284,1730,shake
-27020,29750,27440,492,1358,1439,shake
-11200,33600,-12670,449,1336,1179,shake
13930,31150,-51380,418,1266,1118,shake
23660,33740,-87080,398,1173,1085,shake
19880,37870,-114380,353,931,1024,shake
3290,47460,-124250,306,619,904,shake
-14770,48230,-139930,251,325,721,shake
-20300,36750,-151760,183,-130,636,shake
-16940,14560,-148820,69,-727,673,shake
-4410,-7700,-124110,-61,-1388,914,shake
6650,-12040,-77280,-181,-1842,1161,shake
13440,-4900,-18060,-219,-1949,1188,shake
13860,0,13790,-284,-1841,1117,shake
7070,4900,63000,-241,-1358,897,shake
-3430,1750,96670,-157,-928,738,shake
-11480,-11480,116130,-21,-597,627,shake
-7140,-31430,126000,114,-303,801,shake
3220,-37520,127050,228,-47,1019,shake
11480,-33390,123270,287,174,1215,shake
15610,-23450,117600,315,300,1237,shake
14560,-16800,111160,375,658,1358,shake
5180,3500,87990,420,1049,1446,shake
-7070,25340,49700,442,1334,1386,shake
-7630,42000,4620,425,1419,1258,shake
7490,45780,-36540,406,1374,1008,shake
21630,38990,-74900,376,1232,834,shake
21210,33600,-109550,332,972,817,shake
4830,34790,-133840,325,780,813,shake
-3920,33530,-142520,245,438,723,shake
-14140,25480,-155540,165,14,658,shake
-13510,9030,-155050,66,-497,728,shake
-4270,-3010,-133980,-54,-1019,887,shake
6370,-7210,-98420,-147,-1328,1029,shake
12950,-7140,-60690,-217,-1513,1048,shake
6580,-7630,-18550,-258,-1639,996,shake
-4620,-11410,25830,-303,-1607,936,shake
-6720,-12740,49000,-271,-1481,857,shake
-10220,-17850,87640,-186,-1139,804,shake
-7770,-28770,118300,-79,-850,682,shake
-1400,-47950,142800,62,-497,730,shake
6440,-61460,154140,225,-91,867,shake
10220,-64400,149800,358,319,1089,shake
5530,-54950,131950,462,746,1344,shake
-6580,-29120,97370,503,966,1494,shake
-12950,-11830,74830,542,1304,1632,shake
-17360,16940,26460,531,1429,1540,shake
-7140,34020,-17500,475,1330,1334,shake
9520,39620,-53620,434,1244,1197,shake
13510,45780,-91490,410,1056,1106,shake
11480,50050,-122150,357,724,940,shake
8120,49490,-140350,256,343,786,shake
420,43750,-146370,190,168,765,shake
-6930,40250,-146230,66,-221,742,shake
-20090,32130,-137760,-19,-636,748,shake
-18760,18690,-118300,-105,-1114,705,shake
-2870,210,-80780,-210,-1549,743,shake
12600,-12460,-28560,-269,-1719,830,shake
16170,-21070,24570,-293,-1530,788,shake
7350,-24780,62510,-237,-1274,819,shake
-4480,-30030,98070,-191,-1158,784,shake
-7140,-37170,112700,-61,-821,681,shake
-3150,-56980,129640,77,-531,775,shake
5460,-66290,141470,184,-305,1029,shake
11690,-63560,147280,306,58,1194,shake
14840,-51380,137690,397,423,1424,shake
8400,-26950,117040,446,746,1615,shake
-7000,8400,85400,471,1054,1720,shake
-11480,42490,45640,483,1169,1688,shake
-8400,54460,26670,470,1222,1486,shake
9520,62650,-8120,416,1227,1270,shake
34090,68390,-45290,375,1159,1082,shake
43120,66710,-78680,311,972,847,shake
30240,59150,-108430,242,769,652,shake
10010,45150,-133630,147,396,535,shake
-6230,28280,-145040,93,163,496,shake
-11620,9520,-141330,-2,-325,516,shake
-14350,1680,-133490,-88,-865,659,shake
-6860,-6720,-103530,-176,-1324,758,shake
8400,-16170,-61740,-226,-1646,761,shake
13440,-24360,-6020,-276,-1805,790,shake
8820,-29750,55440,-261,-1579,746,shake
-8820,-40390,102060,-185,-1064,679,shake
-19530,-48580,130060,-72,-884,688,shake
-26460,-67060,144480,71,-458,730,shake
-23030,-73640,145600,236,-17,950,shake
-8890,-74480,135870,384,399,1306,shake
2450,-57890,112000,476,793,1663,shake
70,-16380,77420,500,1068,1902,shake
-14070,28560,37310,481,1245,1807,shake
-13440,56490,-4130,441,1265,1513,shake
4620,65170,-40390,410,1231,1370,shake
14350,67060,-73220,360,1118,1169,shake
24430,68530,-89460,327,970,999,shake
19880,64750,-118370,273,702,800,shake
8120,52710,-139370,182,325,610,shake
-2660,36820,-146300,75,-125,604,shake
-7980,21770,-137970,-32,-600,623,shake
-10010,10640,-113050,-147,-1065,719,shake
-7350,980,-77490,-195,-1247,706,shake
-3850,-5320,-32900,-266,-1547,662,shake
2030,-22330,-7840,-311,-1673,603,shake
-630,-40250,44310,-275,-1612,607,shake
-11690,-53550,88620,-165,-1218,723,shake
-20580,-60690,125230,-53,-859,739,shake
-18620,-73920,143570,130,-341,850,shake
-3500,-83230,140630,279,84,1138,shake
9380,-75530,123900,335,266,1319,shake
10220,-63420,112560,426,617,1696,shake
2590,-22330,82180,460,920,1898,shake
